series,corpus,title,place,normalized placename,latitude,longitude
amis,moa,American Missionary,"New York, N.Y.","New York, NY",40.71427,-74.00597
amwh,moa,American Whig Review,"New York, N.Y.","New York, NY",40.71427,-74.00597
ANJO,gale-uk,Aberdeen Journal,Aberdeen,Aberdeen,57.14369,-2.09814
apr,onb,Die Presse,Wien (AT),Wien (AT),48.20849,16.37208
aps/1147,aps,"The Christian History, Containing Accounts of the Revival and Propagation of Religion in Great Britain & America (1743-1745)",Boston,"Boston, MA",42.35843,-71.05977
aps/1151,aps,The Dessert to the True American (1798-1799),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/1152,aps,"The Experienced Christian's Magazine: Consisting Chiefly of Original Narrations, Showing the Increase of Christ's Kingdom in America (1796-1797)",New York,"New York, NY",40.71427,-74.00597
aps/1159,aps,The Key (1798-1798),Frederick Town [Md.]; D. Cary,"Fredericktown, MD",39.36622,-75.88383
aps/13440,aps,"The American Magazine; or, General Repository (1769-1769)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/15538,aps,The Columbian Magazine (1786-1790),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/1871,aps,"The Philadelphia Minerva, Containing a Variety of Fugitive Pieces in Prose, and Poetry, Original and Selected (1795-1798)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/2156,aps,The American Magazine and Monthly Chronicle for the British Colonies (1757-1758),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/2157,aps,"The American Monthly Review; or, Literary Journal (1795-1795)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/2159,aps,"The American Moral & Sentimental Magazine, Consisting of a Collection of Select Pieces, in Prose and Verse, From the Best Authors, on Religious, Moral, and Sentimental Subjects, Calculated to Form the Understanding and Improve the Heart (1797-1798)",New York,"New York, NY",40.71427,-74.00597
aps/2160,aps,"The American Museum; or, Repository of Ancient and Modern Fugitive Pieces & c. Prose and Poetical (1787-1788)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/2167,aps,"The Boston Magazine, Containing, a Collection of Instructive and Entertaining Essays, in the Various Branches of Useful, and Polite Literature. Together With, Foreign and Domestick Occurrences, Anecdotes, Observations on the Weather, & c., & c. (1783-1786)",Boston,"Boston, MA",42.35843,-71.05977
aps/24079,aps,Cohen's Gazette and Lottery Register (1825-1830),Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/24080,aps,Valley Farmer (1849-1864),"St. Louis, Mo.","Saint Louis, MO",38.62727,-90.19789
aps/24082,aps,Colman's Rural World (1865-1916),"St. Louis, Mo.","Saint Louis, MO",38.62727,-90.19789
aps/24083,aps,The Columbian Star (1822-1829),Washington,"Washington, DC",38.89511,-77.03637
aps/24084,aps,The Common School Journal (1838-1852),Boston,"Boston, MA",42.35843,-71.05977
aps/24085,aps,"Holdens Dollar Magazine of Criticisms, Biographies, Sketches, Essays, Tales, Reviews, Poetry, etc., etc. (1848-1850)",New York,"New York, NY",40.71427,-74.00597
aps/24086,aps,The Dollar Magazine (1851-1851),New York,"New York, NY",40.71427,-74.00597
aps/24087,aps,The Eclectic Magazine of Foreign Literature (1844-1898),New York; Philadelphia,"New York, NY",40.71427,-74.00597
aps/24090,aps,"Eclectic Magazine, and Monthly Edition of the Living Age (1899-1900)",New York; Philadelphia,"New York, NY",40.71427,-74.00597
aps/24092,aps,Evangelical Repository (1816-1816),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24093,aps,Episcopal Magazine (1820-1821),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24094,aps,The Evergreen: A Monthly Magazine of New and Popular Tales and Poetry (1840-1841),New York,"New York, NY",40.71427,-74.00597
aps/24095,aps,Examiner; Containing Political Essays on the Most Important Events of the Time; Public Laws and Official Documents (1813-1816),New York,"New York, NY",40.71427,-74.00597
aps/24096,aps,American Farmer's Magazine (1858-1859),Philadelphia; New York,"Philadelphia, PA",39.95233,-75.16379
aps/24137,aps,"The United States Magazine of Science, Art, Manufactures, Agriculture, Commerce and Trade (1854-1856)",New York,"New York, NY",40.71427,-74.00597
aps/24138,aps,The United States Magazine (1856-1857),New York,"New York, NY",40.71427,-74.00597
aps/24139,aps,Emerson's United States Magazine (1857-1857),New York,"New York, NY",40.71427,-74.00597
aps/24140,aps,Emerson's Magazine and Putnam's Monthly (1857-1858),New York,"New York, NY",40.71427,-74.00597
aps/24143,aps,"The Ladies' Weekly Museum; or, Polite Repository of Amusement and Instruction; Being an Assemblage of Whatever Can Interest the Mind, or Exalt the Character of the American Fair (1817-1817)",New York,"New York, NY",40.71427,-74.00597
aps/24144,aps,New York Journal of Medicine and Collateral Sciences (1843-1856),New York,"New York, NY",40.71427,-74.00597
aps/24145,aps,New York Journal of Medicine (1856-1860),New York,"New York, NY",40.71427,-74.00597
aps/24147,aps,Spirit of the Times (1831-1832),New York,"New York, NY",40.71427,-74.00597
aps/24149,aps,"Spirit of the Times; A Chronicle of the Turf, Agriculture, Field Sports, Literature and the Stage (1835-1861)",New York,"New York, NY",40.71427,-74.00597
aps/24151,aps,"Philanthropist, a Weekly Journal Containing Essays, on Moral and Religious Subjects (1817-1822)","Mt. Pleasant, Ohio","Mount Pleasant, OH",39.53423,-83.84826
aps/24152,aps,The Subterranean (1845-1847),New York,"New York, NY",40.71427,-74.00597
aps/24153,aps,"Mechanics' Magazine, and Journal of the Mechanics' Institute (1833-1837)",New York,"New York, NY",40.71427,-74.00597
aps/24154,aps,Current Literature (1888-1912),New York,"New York, NY",40.71427,-74.00597
aps/24168,aps,Literary Tablet (1833-1834),"New Haven, Conn.","New Haven, CT",41.30815,-72.92816
aps/24173,aps,"American Ladies' Magazine; Containing Original Tales, Essays, Literary & Historical Sketches, Poetry, Criticism, Music, and a Great Variety of Matter Connected with Many Subjects of Importance and Interest (1834-1836)",Boston,"Boston, MA",42.35843,-71.05977
aps/24174,aps,"The American Magazine and Repository of Useful Literature. Devoted to Science, Literature, and Arts, and Embellished With Numerous Engravings (1841-1842)",Albany,"Albany, NY",42.65258,-73.75623
aps/24175,aps,The American Medical Intelligencer. A Concentrated Record of Medical Science and Literature (1837-1842),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24176,aps,The American Monthly Magazine (1833-1838),New York,"New York, NY",40.71427,-74.00597
aps/24177,aps,The American Quarterly Observer (1833-1834),Boston,"Boston, MA",42.35843,-71.05977
aps/24178,aps,The American Quarterly Review (1827-1837),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24179,aps,American Turf Register and Sporting Magazine (1829-1844),New York; Baltimore,"New York, NY",40.71427,-74.00597
aps/24182,aps,"The Western Examiner, a Journal Embodying a Full and Impartial Enquiry into the Truth or Falsity of the Christian Religion; Whether Philosophically or Historically Viewed (1833-1835)",St. Louis,"Saint Louis, MO",38.62727,-90.19789
aps/24184,aps,The Western Law Journal (1843-1853),Cincinnati,"Cincinnati, OH",39.162,-84.45689
aps/24185,aps,Western Literary Journal and Monthly Review (1844-1845),Cincinnati,"Cincinnati, OH",39.162,-84.45689
